SP_Country,SP_Sgn,Glottocode,Glottocode_Name,Glottocode_Country,Glotto_Top-level family,Glotto_ISO-639-3,Glotto_Macro-area,Glottocode_Listed_Where,Mapped,Mapping_Rationale,Notes,Issues
BR,46,maxa1248,Maxakali Sign Language,Brazil (BR),Sign Language,,South America,One_country,2_No,5_Uncertain_Use_local_or_endangered,SignPuddle already names Brazilian Sign Language as the sign language for Brazil,-
BR,46,papi1256,Papiu Yanomama Sign Language,Brazil (BR),Sign Language,,South America,One_country,2_No,5_Uncertain_Use_local_or_endangered,Village Sign Language. Sign Puddle Already names Brazilian Sign Language as the sign language for Brazil,-
BR,46,tere1282,Terena Sign Language,Brazil (BR),Sign Language,,South America,One_country,2_No,5_Uncertain_Use_local_or_endangered,Village Sign Language. Sign Puddle Already names Brazilian Sign Language as the sign language for Brazil,-
BR,46,urub1243,Urubú-Kaapor Sign Language,Brazil (BR),Sign Language,uks,South America,One_country,2_No,5_Uncertain_Use_local_or_endangered,"Endangered, Sign Puddle Already names Brazilian Sign Language as the sign language for Brazil",-
CA-en,4,amer1248,American Sign Language,Canada (CA),Sign Language,ase,North America,Multiple_countries,1_Yes,1_Direct_named_in_SP,SignPuddle names this as the sign language for Canada CA-en,"SignPuddle regions not represented separately in Glottolog, but under a parent country"
CA-en,4,inui1247,Inuit Sign Language,Canada (CA),Sign Language,iks,North America,One_country,2_No,5_Uncertain_Use_local_or_endangered,"Endangered, Local Community","SignPuddle regions not represented separately in Glottolog, but under a parent country"
CA-en,4,mari1381,Maritime Sign Language,Canada (CA),Sign Language,nsr,North America,One_country,2_No,5_Uncertain_Use_local_or_endangered,Endangered. Sing Puddle already identifies ASL and QSL as the Canadian Sign Languages it uses,"SignPuddle regions not represented separately in Glottolog, but under a parent country"
CA-en,4,plai1235,Plains Indian Sign Language,Canada (CA),Sign Language,psd,North America,Multiple_countries,2_No,5_Uncertain_Use_local_or_endangered,"Endangered, Older adults, likely not in SignPuddle","SignPuddle regions not represented separately in Glottolog, but under a parent country"
CA-fr,47,queb1245,Quebec Sign Language,Canada (CA),Sign Language,fcs,North America,One_country,1_Yes,1_Direct_named_in_SP,SignPuddle names this as the sign language for Canada CA-fr,"SignPuddle regions not represented separately in Glottolog, but under a parent country"
CH-de,48,swis1240,Swiss-German Sign Language,Switzerland (CH),Sign Language,sgg,Eurasia,Multiple_countries,1_Yes,1_Direct_named_in_SP,Sign Puddle names this as the sign language for German Switzerland,"SignPuddle regions not represented separately in Glottolog, but under a parent country"
CH-fr,49,swis1241,Swiss-French Sign Language,Switzerland (CH),Sign Language,ssr,Eurasia,One_country,1_Yes,1_Direct_named_in_SP,Sign Puddle names this as the sign language for French‑Switzerland,"SignPuddle regions not represented separately in Glottolog, but under a parent country"
CH-it,50,swis1235,Swiss-Italian Sign Language,Switzerland (CH),Sign Language,slf,Eurasia,One_country,1_Yes,1_Direct_named_in_SP,Sign Puddle names this as the sign language for Italian Switzerland,"SignPuddle regions not represented separately in Glottolog, but under a parent country"
CL,135,chil1264,Chilean Sign Language,Chile (CL),Sign Language,csg,South America,One_country,1_Yes,2_Direct_only_one_match,Glottolog lists only one sign language for this country ,-
CN,83,chin1283,Chinese Sign Language,China (CN),Sign Language,csl,Eurasia,Multiple_countries,1_Yes,3_Likely_main_language,More likely to be the one referenced in SignPuddle over the other languages referenced in Glottolog,-
CN,83,amer1248,American Sign Language,China (CN),Sign Language,ase,North America,Multiple_countries,2_No,6_Unlikely_main_assigned_elsewhere,Other country was already assigned this as their main sign language,-
CN,83,tibe1277,Tibetan Sign Language,China (CN),Sign Language,lsn,Eurasia,One_country,2_No,6_Unlikely_main_assigned_elsewhere,"Tibet is distinct from China, although it’s listed under China in Glottolog, Tibetan Sign Language is the official language of Tibet and less likely used in other parts of China. Other country was already assigned this as their main sign language",-
CO,51,colo1249,Colombian Sign Language,Colombia (CO),Sign Language,csn,South America,One_country,1_Yes,3_Likely_main_language,More likely to be the one referenced in SignPuddle over the other languages referenced in Glottolog,-
CO,51,prov1243,Providencia Sign Language,Colombia (CO),Sign Language,prz,North America,One_country,2_No,5_Uncertain_Use_local_or_endangered,"Endangered, Local Island",-
CR,101,cost1249,Costa Rican Sign Language,Costa Rica (CR),Sign Language,csr,North America,One_country,1_Yes,1_Direct_named_in_SP,SignPuddle names this as the sign language for Costa Rica (CR),-
CR,101,brib1244,Bribri Sign Language,Costa Rica (CR),Sign Language,rib,North America,One_country,2_No,5_Uncertain_Use_local_or_endangered,Endangered,-
CR,101,brun1247,Brunca Sign Language,Costa Rica (CR),Sign Language,rnb,North America,One_country,2_No,5_Uncertain_Use_local_or_endangered,"Endangered (older adults only), likely not in SignPuddle",-
CR,101,orig1234,Original Costa Rican Sign Language,Costa Rica (CR),Sign Language,,North America,One_country,2_No,5_Uncertain_Use_local_or_endangered,"Endangered (older adults only), likely not in SignPuddle",-
CZ,52,czec1253,Czech Sign Language,Czechia (CZ),Sign Language,cse,Eurasia,One_country,1_Yes,1_Direct_named_in_SP,Sign Puddle names this as the sign language for Czech Republic,-
DE,53,germ1281,German Sign Language,Germany (DE),Sign Language,gsg,Eurasia,One_country,1_Yes,1_Direct_named_in_SP,SignPuddle names this as the sign language for Germany,-
DK,30,dani1246,Danish Sign Language,Denmark,Sign Language,dsl,Eurasia,Multiple_countries,1_Yes,1_Direct_named_in_SP,SignPuddle already names Danish Sign Language as the sign language for Denmark,-
EC,136,ecua1243,Ecuadorian Sign Language,Ecuador (EC),Sign Language,ecs,South America,One_country,1_Yes,2_Direct_only_one_match,Glottolog lists only one sign language for this country ,-
EE,109,esto1238,Estonian Sign Language,Estonia (EE),Sign Language,eso,Eurasia,One_country,1_Yes,2_Direct_only_one_match,Glottolog lists only one sign language for this country ,-
EG,84,egyp1238,Egypt Sign Language,Egypt (EG),Sign Language,esl,Africa,One_country,1_Yes,2_Direct_only_one_match,Glottolog lists only one sign language for this country ,-
EO,54,-,-,-,,,,No_country,2_No,7_Undefined_no_code_match,Does not exist as a sign language in Glottolog,Glottocode does not exist for Esperanto-SignUno
ES,55,span1263,Spanish Sign Language,Spain (ES),Sign Language,ssp,Eurasia,One_country,1_Yes,1_Direct_named_in_SP,SignPuddle names this as the sign language for Spain (ES),-
ES,55,vale1251,Valencian Sign Language,Spain (ES),Sign Language,vsv,Eurasia,One_country,2_No,5_Uncertain_Use_local_or_endangered,"SignPuddle already names LSE for Spain and LSC for Catalonia, so there is nowhere to map Valencian Sign Language to. Endangered, local community",-
ES‑ct,56,cata1241,Catalan Sign Language,Spain (ES),Sign Language,csc,Eurasia,One_country,1_Yes,1_Direct_named_in_SP,"Appears under Spain in Glottolog since Catalonia is not listed as a separate country, but SignPuddle lists it separately from Spain under ES-ct. SignPuddle names this as the sign language for Catalonia, Barcelona (ES-ct)","SignPuddle regions not represented separately in Glottolog, but under a parent country"
ET,18,ethi1238,Ethiopian Sign Language,Ethiopia (ET),Sign Language,eth,Africa,One_country,1_Yes,1_Direct_named_in_SP,Sign Puddle names this as the sign language for Ethiopia,-
FI,57,finn1310,Finnish Sign Language,Finland [FI],Sign Language,fse,Eurasia,Multiple_countries,1_Yes,3_Likely_main_language,Official Sign Language of this country,-
FI,57,finl1235,Finland-Swedish Sign Language,Finland [FI],Sign Language,fss,Eurasia,One_country,2_No,5_Uncertain_Use_local_or_endangered,"Endangered, Older Adults only, likely not referenced in SignPuddle",-
FR,58,fren1243,French Sign Language,France (FR),Sign Language,fsl,Eurasia,Multiple_countries,1_Yes,1_Direct_named_in_SP,Sign Puddle names this as the sign language for France,-
GB,59,brit1235,British Sign Language,United Kingdom (GB),Sign Language,bfi,Eurasia,One_country,1_Yes,1_Direct_named_in_SP,Sign Puddle names this as the sign language for United Kingdom,-
GB,59,oldk1238,Old Kentish Sign Language,United Kingdom (GB),Sign Language,okl,Eurasia,One_country,2_No,4_Uncertain_Use_extinct,Extinct,-
GB-ie,60,brit1235,British Sign Language,United Kingdom (GB),Sign Language,bfi,Eurasia,One_country,1_Yes,3_Likely_main_language,"SignPuddle likely combines Irish Sign Language and British Sign Language since both are present in Northern Ireland. Northern Ireland is not listed as a separate country in Glottolog, but SignPuddle lists Northern Ireland separately under GB-ie.",Multiple Glottocodes represent one SignPuddle country
GB-ie,60,iris1235,Irish Sign Language,Ireland (IE),Sign Language,isg,Eurasia,One_country,1_Yes,3_Likely_main_language,"SignPuddle likely combines Irish Sign Language and British Sign Language since both are present in Northern Ireland. Northern Ireland is not listed as a separate country in Glottolog, but SignPuddle lists Northern Ireland separately under GB-ie.",Multiple Glottocodes represent one SignPuddle country
GR,61,gree1271,Greek Sign Language,Greece (GR),Sign Language,gss,Eurasia,One_country,1_Yes,2_Direct_only_one_match,Glottolog lists only one sign language for this country ,-
GT,112,guat1249,Guatemalan Sign Language,Guatemala (GT),Sign Language,gsm,North America,One_country,1_Yes,3_Likely_main_language,More likely to be the one referenced in SignPuddle over the other languages referenced in Glottolog,-
GT,112,neba1243,Nebaj Shared Homesign Systems,Guatemala (GT),Sign Language,,North America,One_country,2_No,5_Uncertain_Use_local_or_endangered,"Endangered, One Town, likely not in SignPuddle",-
GT,112,meem1235,Meemul Ch'aab'al,Guatemala (GT),Sign Language,,North America,One_country,2_No,5_Uncertain_Use_local_or_endangered,Indigenous Sign Language,-
HK,12,hong1241,Hong Kong-Macau Sign Language,China (CN),Sign Language,hks,Eurasia,One_country,1_Yes,1_Direct_named_in_SP,"Also known as Hong Kong Sign Language. In Glottolog, it is only listed under China and not Honk Kong. However, it’s the main language in HK and Macau, a Chinese Island close to HK. SignPuddle names Hong Kong Sign Language as the SL for HK.",Glottolog lists this sign language under a different country than SignPuddle
HN,16,hond1239,Honduras Sign Language,Honduras (HN),Sign Language,hds,North America,One_country,1_Yes,1_Direct_named_in_SP,More likely to be the one referenced in SignPuddle over the other languages referenced in Glottolog,-
HN,16,fren1280,Bay Islands Sign Language,Honduras (HN),Sign Language,,North America,One_country,2_No,5_Uncertain_Use_local_or_endangered,"Endangered, location specific, likely not in SignPuddle",-
HT,113,hait1245,Haitian Sign Language,Haiti (HT),Sign Language,,North America,One_country,1_Yes,2_Direct_only_one_match,Glottolog lists only one sign language for this country ,-
HU,122,hung1263,Hungarian Sign Language,Hungary (HU),Sign Language,hsh,Eurasia,One_country,1_Yes,1_Direct_named_in_SP,Sign Puddle names this as the sign language for Hungary,-
IE,62,iris1235,Irish Sign Language,Ireland (IE),Sign Language,isg,Eurasia,One_country,1_Yes,2_Direct_only_one_match,Glottolog lists only one sign language for this country ,-
IL,110,isra1236,Israeli Sign Language,Israel (IL),Sign Language,isr,Eurasia,One_country,1_Yes,3_Likely_main_language,More likely to be the one referenced in SignPuddle over the other languages referenced in Glottolog,-
IL,110,alsa1242,Al-Sayyid Bedouin Sign Language,Israel (IL),Sign Language,syy,Eurasia,One_country,2_No,5_Uncertain_Use_local_or_endangered,"Endangered, Local Village",-
IL,110,arab1399,Arab El-Naim Sign Language,Israel (IL),Sign Language,,Eurasia,One_country,2_No,5_Uncertain_Use_local_or_endangered,Local Village,-
IL,110,einm1234,Ein Mahal Sign Language,Israel (IL),Sign Language,,Eurasia,One_country,2_No,5_Uncertain_Use_local_or_endangered,Local Village,-
IL,110,kafr1234,Kafr Qasem Sign Language,Israel (IL),Sign Language,sqx,Eurasia,One_country,2_No,5_Uncertain_Use_local_or_endangered,Local Village,-
IN,85,indi1237,Indian Sign Language,India (IN),Sign Language,ins,Eurasia,Multiple_countries,1_Yes,3_Likely_main_language,More likely to be the one referenced in SignPuddle over the other languages referenced in Glottolog,-
IN,85,anga1315,Angami Naga Sign Language,India (IN),Sign Language,,Eurasia,One_country,2_No,4_Uncertain_Use_extinct,Extinct,-
IN,85,alip1234,Alipur Sign Language,India (IN),Sign Language,,Eurasia,One_country,2_No,5_Uncertain_Use_local_or_endangered,"Endangered, Local Village",-
IN,85,dadh1234,Dadhkai Village Sign Language,India (IN),Sign Language,,Eurasia,One_country,2_No,5_Uncertain_Use_local_or_endangered,Restricted to single village so likely not referenced in SignPuddle,-
IS,131,icel1236,Icelandic Sign Language,Iceland (IS),Sign Language,icl,Eurasia,One_country,1_Yes,2_Direct_only_one_match,Glottolog lists only one sign language for this country ,-
IT,63,ital1275,Italian Sign Language,Italy (IT),Sign Language,ise,Eurasia,One_country,1_Yes,2_Direct_only_one_match,Glottolog lists only one sign language for this country ,-
JO,86,jord1238,Levantine Arabic Sign Language,Jordan (JO),Sign Language,jos,Eurasia,One_country,1_Yes,1_Direct_named_in_SP,Sign Puddle names Jordanian Sign Language (which is another name for Levantine Arabic Sign Language) as the sign language for Jordan,-
JP,64,japa1238,Japanese Sign Language,Japan (JP),Sign Language,jsl,Eurasia,One_country,1_Yes,1_Direct_named_in_SP,Sign Puddle names this as the sign language for Japan,-
JP,64,amam1247,Amami O Shima Sign Language,Japan (JP),Sign Language,jks,Eurasia,One_country,2_No,5_Uncertain_Use_local_or_endangered,Local Village,-
JP,64,miya1268,Miyakubo Sign Language,Japan (JP),Sign Language,ehs,Eurasia,One_country,2_No,5_Uncertain_Use_local_or_endangered,Local Village,-
KE,79,keny1241,Kenya-Somali Sign Language,Kenya (KE),Sign Language,xki,Africa,One_country,1_Yes,3_Likely_main_language,Official Sign Language of this country,-
KE,79,amer1248,American Sign Language,Kenya (KE),Sign Language,ase,North America,Multiple_countries,2_No,6_Unlikely_main_assigned_elsewhere,Other country was already assigned this as their main sign language,-
KR,78,kore1273,Korean Sign Language,"Korea, Republic of (KR)",Sign Language,kvk,Eurasia,One_country,1_Yes,2_Direct_only_one_match,Glottolog lists only one sign language for this country ,-
LT,107,lith1236,Lithuanian Sign Language,Lithuania (LT),Sign Language,lls,Eurasia,One_country,1_Yes,2_Direct_only_one_match,Glottolog lists only one sign language for this country ,-
LV,108,latv1245,Latvian Sign Language,Latvia (LV),Sign Language,lsl,Eurasia,One_country,1_Yes,2_Direct_only_one_match,Glottolog lists only one sign language for this country ,-
MM,2,mand1477,Mandalay Myanmar Sign Language,Myanmar (MM),Sign Language,,Eurasia,One_country,1_Yes,3_Likely_main_language,"There is no separate Myanmar Sign Language listed in Glottolog, so SignPuddle could include a combination of both. They are both endangered.",Multiple Glottocodes represent one SignPuddle country
MM,2,yang1309,Yangon Myanmar Sign Language,Myanmar (MM),Sign Language,ysm,Eurasia,One_country,1_Yes,3_Likely_main_language,"There is no separate Myanmar Sign Language listed in Glottolog, so SignPuddle could include a combination of both. They are both endangered.",Multiple Glottocodes represent one SignPuddle country
MT,31,malt1238,Maltese Sign Language,Malta (MT),Sign Language,mdl,Eurasia,One_country,1_Yes,1_Direct_named_in_SP,Sign Puddle names this as the sign language for Malta,-
MW,128,mala1549,Malawian Sign Language,Malawi (MW),Sign Language,lws,Africa,One_country,1_Yes,2_Direct_only_one_match,Glottolog lists only one sign language for this country ,-
MX,65,mexi1237,Mexican Sign Language,Mexico (MX),Sign Language,mfs,North America,One_country,1_Yes,1_Direct_named_in_SP,SignPuddle names this as the sign language for Mexico MX,-
MX,65,alba1273,Albarradas Sign Language,Mexico (MX),Sign Language,lsc,North America,One_country,2_No,5_Uncertain_Use_local_or_endangered,Village Sign Language. Sign Puddle Already names Mexican Sign Language as the sign language for Mexico MX,-
MX,65,chat1269,San Juan Quiahije Chatino Sign Language,Mexico (MX),Sign Language,,North America,One_country,2_No,5_Uncertain_Use_local_or_endangered,"Endangered, Local Community",-
MX,65,yuca1236,Yucatec Maya Sign Language,Mexico (MX),Sign Language,msd,North America,One_country,2_No,5_Uncertain_Use_local_or_endangered,"Stable, Regional Language, but Sign Puddle Already names Mexican Sign Language as the sign language for Mexico MX",-
MX,65,zina1239,Zinacantec family homesign,Mexico (MX),Sign Language,,North America,One_country,2_No,5_Uncertain_Use_local_or_endangered,Single Family,-
MY,66,mala1412,Malaysian Sign Language,Malaysia (MY),Sign Language,xml,Eurasia,One_country,1_Yes,3_Likely_main_language,More likely to be the one referenced in SignPuddle over the other languages referenced in Glottolog,-
MY,66,pena1248,Penang Sign Language,Malaysia (MY),Sign Language,psg,Eurasia,One_country,2_No,5_Uncertain_Use_local_or_endangered,"Endangered, Older adults only, likely not in SignPuddle",-
MY,66,sela1253,Selangor Sign Language,Malaysia (MY),Sign Language,kgi,Eurasia,One_country,2_No,5_Uncertain_Use_local_or_endangered,"Endangered, Older adults only, local, likely not in SignPuddle",-
MY,66,chin1283,Chinese Sign Language,Malaysia (MY),Sign Language,csl,Eurasia,Multiple_countries,2_No,6_Unlikely_main_assigned_elsewhere,Other country was already assigned this as their main sign language,-
NG,32,nige1240,Nigerian Sign Language,Nigeria (NG),Sign Language,nsi,Africa,One_country,1_Yes,3_Likely_main_language,More likely to be the one referenced in SignPuddle over the other languages referenced in Glottolog,-
NG,32,bura1295,Bura Sign Language,Nigeria (NG),Sign Language,,Africa,One_country,2_No,5_Uncertain_Use_local_or_endangered,"Location Specific, Village",-
NG,32,haus1246,Hausa Sign Language,Nigeria (NG),Sign Language,hsl,Africa,One_country,2_No,5_Uncertain_Use_local_or_endangered,"Location Specific, Indigenous Region, Stable",-
NG,32,ibok1234,Ibokun Sign Language,Nigeria (NG),Sign Language,,Africa,One_country,2_No,5_Uncertain_Use_local_or_endangered,"Location Specific, Village",-
NG,32,maga1273,Magajingari Sign Language,Nigeria (NG),Sign Language,,Africa,One_country,2_No,5_Uncertain_Use_local_or_endangered,"Location Specific, Indigenous Region",-
NG,32,yoru1246,Yoruba Sign Language,Nigeria (NG),Sign Language,,Africa,One_country,2_No,5_Uncertain_Use_local_or_endangered,"Location Specific, Indigenous Region",-
NG,32,amer1248,American Sign Language,Nigeria (NG),Sign Language,ase,North America,Multiple_countries,2_No,6_Unlikely_main_assigned_elsewhere,Other country was already assigned this as their main sign language,-
NI,67,nica1238,Nicaraguan Sign Language,Nicaragua (NI),Sign Language,ncs,North America,One_country,1_Yes,1_Direct_named_in_SP,SignPuddle names Nicaraguan Sign Language as the sign language for Nicaragua,-
NL,68,dutc1253,Dutch Sign Language,Netherlands (NL),Sign Language,dse,Eurasia,One_country,1_Yes,2_Direct_only_one_match,Glottolog lists only one sign language for this country ,-
NO,69,norw1255,Norwegian Sign Language,Norway (NO),Sign Language,nsl,Eurasia,One_country,1_Yes,1_Direct_named_in_SP,Sign Puddle names this as the sign language for Norway,-
NP,133,nepa1250,Nepalese Sign Language,Nepal (NP),Sign Language,nsp,Eurasia,One_country,1_Yes,3_Likely_main_language,More likely to be the one referenced in SignPuddle over the other languages referenced in Glottolog,-
NP,133,ghan1245,Ghandruk Sign Language,Nepal (NP),Sign Language,gds,Eurasia,One_country,2_No,5_Uncertain_Use_local_or_endangered,"Threatened, Local Village, likely not in SignPuddle",-
NP,133,jhan1234,Jhyankot Sign Language,Nepal (NP),Sign Language,jhs,Eurasia,One_country,2_No,5_Uncertain_Use_local_or_endangered,"Stable, Local Village, likely not in SignPuddle",-
NP,133,juml1239,Jumla Sign Language,Nepal (NP),Sign Language,jus,Eurasia,One_country,2_No,5_Uncertain_Use_local_or_endangered,Local Village Sign Language,-
NP,133,maun1242,Maunabudhuk and Bodhe Local Sign,Nepal (NP),Sign Language,,Eurasia,One_country,2_No,5_Uncertain_Use_local_or_endangered,Local Village Sign Language,-
NZ,70,newz1236,New Zealand Sign Language,New Zealand (NZ),Sign Language,nzs,Papunesia,One_country,1_Yes,2_Direct_only_one_match,Glottolog lists only one sign language for this country ,-
PE,71,peru1235,Peruvian Sign Language,Peru (PE),Sign Language,prl,South America,One_country,1_Yes,3_Likely_main_language,Official Sign Language of this country,-
PE,71,inma1234,Inmaculada Sign Language,Peru (PE),Sign Language,,South America,One_country,2_No,5_Uncertain_Use_local_or_endangered,"Threatened, older adults only, likely not in SignPuddle",-
PE,71,nuev1238,Nueva Vida Maijuna Sign Language,Peru (PE),Sign Language,,South America,One_country,2_No,5_Uncertain_Use_local_or_endangered,"Threatened, Local Area, likely not in SignPuddle",-
PE,71,sivi1235,Sivia Sign Language,Peru (PE),Sign Language,lsv,South America,One_country,2_No,5_Uncertain_Use_local_or_endangered,"Threatened, Local Community, likely not in SignPuddle",-
PH,72,phil1239,Philippine Sign Language,Philippines (PH),Sign Language,psp,Papunesia,One_country,1_Yes,3_Likely_main_language,More likely to be the one referenced in SignPuddle over the other languages referenced in Glottolog,-
PH,72,amer1248,American Sign Language,Philippines (PH),Sign Language,ase,North America,Multiple_countries,2_No,6_Unlikely_main_assigned_elsewhere,Other country was already assigned this as their main sign language,-
PK,87,paki1242,Pakistan Sign Language,Pakistan (PK),Sign Language,pks,Eurasia,One_country,1_Yes,3_Likely_main_language,More likely to be the one referenced in SignPuddle over the other languages referenced in Glottolog,-
PK,87,indi1237,Indian Sign Language,Pakistan (PK),Sign Language,ins,Eurasia,Multiple_countries,2_No,6_Unlikely_main_assigned_elsewhere,Other country was already assigned this as their main sign language,-
PL,19,poli1259,Polish Sign Language,Poland (PL),Sign Language,pso,Eurasia,One_country,1_Yes,1_Direct_named_in_SP,Sign Puddle names this as the sign language for Poland,-
PT,33,port1277,Portuguese Sign Language,Portugal (PT),Sign Language,psr,Eurasia,One_country,1_Yes,1_Direct_named_in_SP,Sign Puddle names Portuguese Sign Language as the sign language for Portugal,-
PY,129,para1318,Paraguayan Sign Language,Paraguay (PY),Sign Language,pys,South America,One_country,1_Yes,2_Direct_only_one_match,Glottolog lists only one sign language for this country ,-
RO,132,roma1324,Romanian Sign Language,Romania (RO),Sign Language,rms,Eurasia,One_country,1_Yes,1_Direct_named_in_SP,Sign Puddle names this as the sign language for Romania,-
RU,88,russ1255,Russian-Tajik Sign Language,Russian Federation (RU),Sign Language,rsl,Eurasia,One_country,1_Yes,1_Direct_named_in_SP,Sign Puddle names this as the sign language for Russia ,-
SA,40,saud1238,Saudi Arabian Sign Language,Saudi Arabia (SA),Sign Language,sdl,Eurasia,One_country,1_Yes,1_Direct_named_in_SP,Sign Puddle names this as the sign language for Saudi Arabia,-
SE,73,swed1236,Swedish Sign Language,Sweden (SE),Sign Language,swl,Eurasia,One_country,1_Yes,2_Direct_only_one_match,Glottolog lists only one sign language for this country ,-
SG,11,sing1237,Singapore Sign Language,Singapore (SG),,,,One_country,1_Yes,1_Direct_named_in_SP,"SignPuddle names SgSL as the language for this country. In Glottolog, SgSL only appears as bookkeeping, meaning it was removed from the Sign Language list. I have recovered it manually here with the corresponding Glottolog","Glottocode exists, but is not listed under Sign Languages in Glottolog."
SG,11,amer1248,American Sign Language,Singapore (SG),Sign Language,ase,North America,Multiple_countries,2_No,6_Unlikely_main_assigned_elsewhere,Other country was already assigned this as their main sign language,-
SI,74,yugo1238,Yugoslavian Sign Language,Slovenia (SI),Sign Language,ysl,Eurasia,Multiple_countries,2_No,7_Undefined_no_code_match,"Sign Puddle names Slovenian Sign Language as the language for Slovenia. However, Slovenian Sign Language does not appear listed in Glottolog, but rather research for it is listed under Yugoslavian Sign Language which also contains Serbian sign language and others from former Yugoslavia",Glottocode does not exist for Slovenian Sign language
SK,89,slov1263,Slovakian Sign Language,Slovakia (SK),Sign Language,svk,Eurasia,One_country,1_Yes,2_Direct_only_one_match,Glottolog lists only one sign language for this country ,-
